volume,page,text
2,923.png,"Jr 50,26AB"
2,924.png,"Jr 50,26AB"
2,925.png,"Jr 50,32"
2,926.png,"Jr 50,36"
2,927.png,"Jr 50,38A"
2,928.png,"Jr 50,38A"
2,929.png,"Jr 50,388"
2,93.png,
2,930.png,"Ir 51,1"
2,931.png,"Ir 51,2"
2,932.png,"Jr 51,2"
2,933.png,"Jr 51,3A-D"
2,934.png,"Jr 51,3A-D"
2,935.png,"Jr 51,7"
2,936.png,"Jr 51,11"
2,937.png,"Jr 51,13"
2,938.png,"Jr 51,19"
2,939.png,"Jr 51,20"
2,94.png,
2,940.png,"Jr 51,20"
2,941.png,"Jr 51,29"
2,942.png,"Jr 51,33"
2,943.png,"Ir 51,39"
2,944.png,"Jr 51,49"
2,945.png,"Jr 51,58AB"
2,946.png,"Jr 51,58AB"
2,947.png,"Jr 52,7"
2,948.png,"Ir 52,13"
2,949.png,"Jr 52,14"
2,95.png,"Is 1,7"
2,950.png,"Jr 52,158"
2,951.png,"Jr 52,20"
2,952.png,"Ir 52,20"
2,953.png,"Jn 52,22"
2,954.png,"Jr 52,25"
2,955.png,"Jp 52,28"
2,956.png,
2,957.png,"Lm 1,4"
2,958.png,"Lm 1,7A"
2,959.png,"Lm1,7A"
2,96.png,"Is 1,7"
2,960.png,"Lm 1,7B"
2,961.png,"Lm 1,9"
2,962.png,"Lm 1,12"
2,963.png,"Lm 1,13"
2,964.png,"Lm 1,13"
2,965.png,"Lm 1,14A-D"
2,966.png,"Lm 1,14A-D"
2,967.png,"Lm 1,14A-D"
2,968.png,"Lm 1,144-D"
2,969.png,"Lm 1,14"
2,97.png,"Is 1,12"
2,970.png,"Lm 1,16"
2,971.png,"Lm 1,16"
2,972.png,"Lm 1,19"
2,973.png,"Lm 1,21A"
2,974.png,"Lm 1,21B"
2,975.png,"Lm 1,21B"
2,976.png,"Lm 2,6AB"
2,977.png,"Lm 2,12"
2,978.png,"Lm 2,13AB"
2,979.png,"Lm 2,16"
2,98.png,"Is 1,12"
2,980.png,"Lm 2,16"
2,981.png,"Lm 2,18B"
2,982.png,"Lm 2,18B"
2,983.png,"Lm 2,21"
2,984.png,"Lm 3,5AB"
2,985.png,"Lm 3,5AB"
2,986.png,"Lm 3,11"
2,987.png,"Lm 3,11"
2,988.png,"Lm 3,14"
2,989.png,"Lm 3,16"
2,99.png,"Is 1,17"
2,990.png,"Lm 3,16"
2,991.png,"Lm 3,17"
2,992.png,"Lm 3,17"
2,993.png,"Lm 3,20AB"
2,994.png,"Lm 3,20AB"
2,995.png,"Lm 3,22"
2,996.png,"Lm 3,22"
2,997.png,"Lm 3,27"
2,998.png,"Lm 3,31"
2,999.png,"Lm 3,51AB"
3,1.png,
3,10.png,‘able des matiéres
3,100.png,concordance Zikronot
3,1000.png,"Mi 2,7A"
3,1001.png,"Mi 2,7B"
3,1002.png,"Mi 2,8A-E"
3,1003.png,"Mi 2,8A-E"
3,1004.png,"Mi 2,8A-E"
3,1005.png,"Mi 2,10AB"
3,1006.png,"Mi 2,10AB"
3,1007.png,"Mi 2,11"
3,1008.png,"Mi 2,11"
3,1009.png,"Mi 3,1"
3,101.png,La concordance Zikronot
3,1010.png,"Mi 3,3"
3,1011.png,"Mi 3,8"
3,1012.png,"Mi 3,12"
3,1013.png,"Mi 4,6"
3,1014.png,"Mi 4,6"
3,1015.png,"Mi 4,14(5,1)AB"
3,1016.png,"Mi 5,1(2)A-C"
3,1017.png,"Mi 5,1(2)A-C"
3,1018.png,"Mi 5,3(4)"
3,1019.png,"Mi 5,4(5)"
3,102.png,1 concordance Zikronot
3,1020.png,"Mi 5,5(6)AB"
3,1021.png,"Mi 5,5(6)AB"
3,1022.png,"Mi 5,5(6)AB"
3,1023.png,"Mi 5,7(8)"
3,1024.png,"Mi 6,2"
3,1025.png,"Mi 6,5"
3,1026.png,"Mi 6,8"
3,1027.png,"Mi 6,9"
3,1028.png,"Mi 6,9"
3,1029.png,"Mi 6,9"
3,103.png,La concordance Zikronot
3,1030.png,"Mi 6,9/10"
3,1031.png,"Mi 6,9/10"
3,1032.png,"Mi 6,9/10"
3,1033.png,"Mi 6,11"
3,1034.png,"Mi 6,11"
3,1035.png,"Mi 6,12"
3,1036.png,"Mi 6,13"
3,1037.png,"Mi 6,16A"
3,1038.png,"Mi 6,16BC"
3,1039.png,"Mi 6,16BC"
3,104.png,rsets dont le début est comme la.
3,1040.png,"Mi 7,1AB"
3,1041.png,"Mi 7,3AB"
3,1042.png,"Mi 7,3C"
3,1043.png,"Mi 7,3C"
3,1044.png,"Mi 7,4AB"
3,1045.png,"Mi 7,4B"
3,1046.png,"Mi 7,12AB"
3,1047.png,"Mi 7,12AB"
3,1048.png,"Mi 7,15"
3,1049.png,"Mi 7,15"
3,105.png,ts dont le début est comme la fin
3,1050.png,"Mi 7,18"
3,1051.png,"Mi 7,19A-C"
3,1052.png,
3,1053.png,"Na 1,3"
3,1054.png,"Na 1,5"
3,1055.png,"Na 1,5"
3,1056.png,"Na 1,7"
3,1057.png,"Na 1,8A"
3,1058.png,"Na 1,8A"
3,1059.png,"Na 1,8A"
3,106.png,sets dont le début est comme la f
3,1060.png,"Na 1,9"
3,1061.png,"Na 1,10A"
3,1062.png,"Na 1,10A"
3,1063.png,"Na 1,12"
3,1064.png,"Na 1,12"
3,1065.png,"Na 1,14"
3,1066.png,"Na 1,14"
3,1067.png,"Na 2,2(1)"
3,1068.png,"Na 2,2(1)"
3,1069.png,"Na 2,4(3)A"
3,107.png,qerés singuliers de la racine 812
3,1070.png,"Na 2,4G3)A"
3,1071.png,"Na 2,4(3)B"
3,1072.png,"Na 2,4(3)B"
3,1073.png,"Na 2,6(5)"
3,1074.png,"Na 2,8(7)A"
3,1075.png,"Na 2,8(7)A"
3,1076.png,"Na 2,8(7)A"
3,1077.png,"Na 2,9(8)"
3,1078.png,"Na 2,9(8)"
3,1079.png,"Na 2,10(9)"
3,108.png,rin pluriels pour qerés singuliers
3,1080.png,"Na 2,12(11)"
3,1081.png,"Na 2,14(13)A"
3,1082.png,"Na 2,14(13)A"
3,1083.png,"Na 2,14(13)A"
3,1084.png,"Na 3,8"
3,1085.png,"Na 3,8"
3,1086.png,"Na 3,8"
3,1087.png,"Na 3,15"
3,1088.png,"Na 3,16"
3,1089.png,"Na 3,17"
3,109.png,i gerés singuliers de la racine 811
3,1090.png,"Na 3,18"
3,1091.png,
3,1092.png,"Ha 1,5AB"
3,1093.png,"Ha 1,8A"
3,1094.png,"Ha 1,8A"
3,1095.png,"Ha 1,8BC"
3,1096.png,"Ha 1,8BC"
3,1097.png,"Ha 1,9AB"
3,1098.png,"Ha 1,9AB"
3,1099.png,"Ha 1,9AB"
3,11.png,Table des matiéres
3,110.png,rin pluriels pour gerés singuliers
3,1100.png,"Ha 1,9AB"
3,1101.png,"Ha 1,12"
3,1102.png,"Ha 1,12"
3,1103.png,"Ha 1,12"
3,1104.png,"Ha 1,17AB"
3,1105.png,"Ha 1,17AB"
3,1106.png,"Ha 1,17AB"
3,1107.png,"Ha 2,1AB"
3,1108.png,"Ha 2,1AB"
3,1109.png,"Ha 2,1AB"
3,111.png,articuliers de l'infinitif absolu six’
3,1110.png,"Ha 2,4"
3,1111.png,"Ha 2,4"
3,1112.png,"Ha 2,4"
3,1113.png,"Ha 2,5"
3,1114.png,"Ha 2,5"
3,1115.png,"Ha 2,6AB"
3,1116.png,"Ha 2,13AB"
3,1117.png,"Ha 2,13AB"
3,1118.png,"Ha 2,15A-C"
3,1119.png,"Ha 2,15A-C"
3,112.png,ou piél-nifal de sun
3,1120.png,"Ha 2,16A-C"
3,1121.png,"Ha 2,16A-C"
3,1122.png,"Ha 2,16A-C"
3,1123.png,"Ha 2,16A-C"
3,1124.png,"Ha 2,17"
3,1125.png,"Ha 2,19"
3,1126.png,"Ha 3,1"
3,1127.png,"Ha 3,1"
3,1128.png,"Ha 3,1"
3,1129.png,"Ha 3,2A-C"
3,113.png,Qal ou piél-nifal de svn
3,1130.png,"Ha 3,2A-C"
3,1131.png,"Ha 3,2A-C"
3,1132.png,"Ha 3,4A-C"
3,1133.png,"Ha 3,7AB"
3,1134.png,"Ha 3,8AB"
3,1135.png,"Ha 3,8AB"
3,1136.png,"Ha 3,9AB"
3,1137.png,"Ha 3,9AB"
3,1138.png,"Ha 3,10/11"
3,1139.png,"Ha 3,10/11"
3,114.png,alisations mil‘él et milra‘ de 7ns
3,1140.png,"Ha 3,13A-C"
3,1141.png,"Ha 3,13A-C"
3,1142.png,"Ha 3,13A-C"
3,1143.png,"Ha 3,14A-E"
3,1144.png,"Ha 3,14A-E"
3,1145.png,"Ha 3,14A-E"
3,1146.png,"Ha 3,16AB"
3,1147.png,"Ha 3,16AB"
3,1148.png,"Ha 3,19"
3,1149.png,
3,115.png,calisations mil‘él et milra‘ de 73ns)
3,1150.png,"So 1,3"
3,1151.png,"So 1,4"
3,1152.png,"So 1,5AB"
3,1153.png,"So 1,14AB"
3,1154.png,"So 1,14AB"
3,1155.png,"So 2,2AB"
3,1156.png,"So 2,5"
3,1157.png,"So 2,6AB"
3,1158.png,"So 2,6AB"
3,1159.png,"So 2,6AB"
3,116.png,ccompli 2e pers. plur. du qal de ~
3,1160.png,"So 2,7AB"
3,1161.png,"So 2,7AB"
3,1162.png,"So 2,7AB"
3,1163.png,"So 2,9"
3,1164.png,"So 2,12"
3,1165.png,"So 2,14A"
3,1166.png,"So 2,14B-D"
3,1167.png,"So 2,14B-D"
3,1168.png,"So 3,1"
3,1169.png,"So 3,1"
3,117.png,qal de ns avec ou sans nunation
3,1170.png,"So 3,1"
3,1171.png,"So 3,1"
3,1172.png,"So 3,3"
3,1173.png,"So 3,6"
3,1174.png,"So 3,7"
3,1175.png,"So 3,8AB"
3,1176.png,"So 3,8AB"
3,1177.png,"So 3,8AB"
3,1178.png,"So 3,8AB"
3,1179.png,"So 3,10"
3,118.png,iccompli 2e pers. plur. du qal de-
3,1180.png,"So 3,10"
3,1181.png,"So 3, 15SAB"
3,1182.png,"So 3,17"
3,1183.png,"So 3,17"
3,1184.png,"So 3,18A-C"
3,1185.png,"So 3,18A-C"
3,1186.png,"So 3,18A-C"
3,1187.png,"So 3,18A-C"
3,1188.png,"So 3,18A-C"
3,1189.png,"So 3,19"
3,119.png,va sous le 'het' dans la racine non
3,1190.png,"So 3,20"
3,1191.png,
3,1192.png,"Ag 1,2"
3,1193.png,"Ag 1,10"
3,1194.png,"Ag 1,11"
3,1195.png,Ag 111
3,1196.png,"Ag 2,5"
3,1197.png,"Ag 2,6"
3,1198.png,"Ag 2,16AB"
3,1199.png,"Ag 2,17AB"
3,12.png,‘able des matiéres
3,120.png,tef ou shewa sous le ‘het’ dans la
3,1200.png,"Ag 2,17AB"
3,1201.png,"Ag 2,19AB"
3,1202.png,"Ag 2,22"
3,1203.png,
3,1204.png,"Za 1,8"
3,1205.png,"Za 2.2(1,19) / 2,4(1,21)"
3,1206.png,Za 2.7(3)
3,1207.png,"Za 2,12(8)A"
3,1208.png,"Za 2,12(8)B"
3,1209.png,"Za 2,12(8)B"
3,121.png,ya sous le ‘het’ dans la racine 70n
3,1210.png,"Za 2,15(11)AB"
3,1211.png,"Za 2,15(11)AB"
3,1212.png,"Za 3,2"
3,1213.png,"Za 3,4"
3,1214.png,"Za 3,5AB"
3,1215.png,"Za 3,5C"
3,1216.png,"Za 3,9"
3,1217.png,"Za 4,2"
3,1218.png,"Za 4,2"
3,1219.png,"Za 4,7A"
3,122.png,iclusions
3,1220.png,"Za 4,7B"
3,1221.png,"Za 4,10"
3,1222.png,"Za 4,10"
3,1223.png,"Za 4,12"
3,1224.png,"Za 5,3"
3,1225.png,"Za 5,4"
3,1226.png,"Za 5,6"
3,1227.png,"Za 5,11"
3,1228.png,"Za 6,3"
3,1229.png,"Za 6,6"
3,123.png,
3,1230.png,"Za 6,7"
3,1231.png,"Za 6,10AB"
3,1232.png,"Za 6,11"
3,1233.png,"Za 6,13"
3,1234.png,"Za 6,14A-C"
3,1235.png,"Za 7,2"
3,1236.png,"Za 7,2"
3,1237.png,"Za 8,9"
3,1238.png,"Za 8,10"
3,1239.png,"Za 9,1B"
3,124.png,phylactéres
3,1240.png,"Za 9,1B"
3,1241.png,"Za 9,6"
3,1242.png,"Za 9,7"
3,1243.png,"Za 9,8AB"
3,1244.png,"Za 9,8AB"
3,1245.png,"Za 9,10"
3,1246.png,"Za 9,12"
3,1247.png,"Za 9,13"
3,1248.png,"Za 9,15A-C"
3,1249.png,"Za 9,15A-C"
3,125.png,its bibliques de la seconde révolte
3,1250.png,"Za 9,16"
3,1251.png,"Za 10,1A"
3,1252.png,"Za 10,1B"
3,1253.png,"Za 10,9"
3,1254.png,"Za 10,9"
3,1255.png,"Za 10,11AB"
3,1256.png,"Za 10,12AB"
3,1257.png,"Za 11,7"
3,1258.png,"Za 11,7"
3,1259.png,"Za 11,10AB"
3,126.png,12 Prophétes de Murabba‘at
3,1260.png,"Za 11,13AB"
3,1261.png,"Za 11,13AB"
3,1262.png,"Za 11,16A"
3,1263.png,"Za 11,16A"
3,1264.png,"Za 12,2AB"
3,1265.png,"Za 12,2AB"
3,1266.png,"Za 12,2AB"
3,1267.png,"Za 12,5A-C"
3,1268.png,"Za 12,5A-C"
3,1269.png,"Za 12,5A-C"
3,127.png,Les 12 Prophétes de Murabba‘at
3,1270.png,"Za 12,6AB"
3,1271.png,"Za 13,5"
3,1272.png,"Za 14,5A-F"
3,1273.png,"Za 14,5A-F"
3,1274.png,"Za 14,5A-F"
3,1275.png,"Za 14,5A-F"
3,1276.png,"Za 14,5G"
3,1277.png,"Za 14,6A-C"
3,1278.png,"Za 14,6A-C"
3,1279.png,"Za 14,6A-C"
3,128.png,mparaison de 1QIs-b avec 1QIs-a
3,1280.png,"Za 14,10"
3,1281.png,"Za 14,18"
3,1282.png,"Za 14,18"
3,1283.png,"Za 14,18"
3,1284.png,
3,1285.png,"MI 1,3"
3,1286.png,"MI 1,6"
3,1287.png,"MI 1,7"
3,1288.png,"MI 1,8"
3,1289.png,"MI 1,12"
3,129.png,mmparaison de 1QIs-b avec 1QIs-a
3,1290.png,"MI 1,12"
3,1291.png,"MI 1,13AB"
3,1292.png,"MI 1,13AB"
3,1293.png,"MI 1,14"
3,1294.png,"MI 2,3AB"
3,1295.png,"MI 2,3C"
3,1296.png,"MI 2,12A"
3,1297.png,"MI 2,12A"
3,1298.png,"MI 2,15A-D"
3,1299.png,"MI 2,15A-D"
3,13.png,Table des matiéres
3,130.png,paraison de 1QIs-b avec 1QIs-a
3,1300.png,"MI 2,15EF"
3,1301.png,"MI 2,16AB"
3,1302.png,"MI 2,16AB"
3,1303.png,"MI 2,16C"
3,1304.png,"MI 3,5"
3,1305.png,"MI 3,8A-9"
3,1306.png,"MI 3,8A-9"
3,1307.png,
3,1308.png,
3,1309.png,
3,131.png,ymparaison de 1QIs-b avec 1QIs-a
3,1310.png,Genése
3,1311.png,Genése
3,1312.png,1 Samuel
3,1313.png,1 Chroniques
3,1314.png,2 Chroniques
3,1315.png,Qohélet
3,1316.png,Isaie
3,1317.png,Jérémie
3,1318.png,Jérémie
3,1319.png,Ezéchiel
3,132.png,iparaison de 1QIs-b avec 1QIs-a
3,1320.png,Ezéchiel
3,1321.png,Ezéchiel
3,1322.png,Ezéchiel
3,1323.png,Ezéchiel
3,1324.png,Ezéchiel
3,1325.png,Ezéchiel
3,1326.png,Ezéchiel
3,1327.png,Ezéchiel
3,1328.png,Daniel
3,1329.png,Daniel
3,133.png,mparaison de 1QIs-b avec 1QIs-a
3,1330.png,
3,1331.png,"Z

Osée"
3,1332.png,Osée
3,1333.png,Amos
3,1334.png,Michée
3,1335.png,Nahum
3,1336.png,Habaquq
3,1337.png,Sophonie
3,1338.png,Zacharie
3,1339.png,Zacharie
3,134.png,mparaison de 1QIs-b avec 1QIs-<
3,1340.png,
3,1341.png,
3,1342.png,1074
3,1343.png,1075
3,1344.png,1076
3,1345.png,1077
3,1346.png,1078
3,1347.png,1079
3,1348.png,1080
3,1349.png,1081
3,135.png,nparaison de 1QIs-b avec 1QIs-a
3,1350.png,1082
3,1351.png,1083
3,1352.png,1084
3,1353.png,1085
3,1354.png,1086
3,1355.png,1087
3,1356.png,1088
3,1357.png,1089
3,1358.png,1090
3,1359.png,1091
3,136.png,mparaison de 1QIs-b avec 1QIs-<
3,1360.png,1092
3,1361.png,1093
3,1362.png,1094
3,1363.png,1095
3,1364.png,1096
3,1365.png,1097
3,1366.png,1098
3,1367.png,1099
3,1368.png,1100
3,1369.png,1101
3,137.png,nparaison de 1QIs-b avec 1QIs-a
3,1370.png,1102
3,1371.png,1103
3,1372.png,1104
3,1373.png,
3,1374.png,1106
3,1375.png,1107
3,1376.png,1108
3,1377.png,
3,1378.png,1110
3,1379.png,1111
3,138.png,yparaison de 1QIs-b avec Mur
3,1380.png,1112
3,1381.png,1113
3,1382.png,1114
3,1383.png,1115
3,1384.png,1116
3,1385.png,1117
3,1386.png,1118
3,1387.png,1119
3,1388.png,1120
3,1389.png,1121
3,139.png,Autres comparaisons
3,1390.png,1122
3,1391.png,1123
3,1392.png,1124
3,1393.png,1125
3,1394.png,1126
3,1395.png,1127
3,1396.png,1128
3,1397.png,1129
3,1398.png,1130
3,1399.png,1131
3,14.png,le des matiéres
3,140.png,ments de Qumran
3,1400.png,1132
3,1401.png,1133
3,1402.png,1134
3,1403.png,1135
3,1404.png,1136
3,1405.png,1137
3,1406.png,1138
3,1407.png,1139
3,1408.png,1140
3,1409.png,1141
3,141.png,Fragments de Qumran
3,1410.png,1142
3,1411.png,1143
3,1412.png,1144
3,1413.png,1145
3,1414.png,1146
3,1415.png,1147
3,1416.png,1148
3,1417.png,1149
3,1418.png,1150
3,142.png,
3,143.png,Les divisions du ©
3,144.png,divisions du ©
3,145.png,Les divisions du ©
3,146.png,divisions du ©
3,147.png,Les divisions du ©
3,148.png,divisions du ©
3,149.png,Les divisions du ©
3,15.png,Table des matiéres
3,150.png,mment améliorer le texte de Zieg
3,151.png,Le papyrus 967
3,152.png,papyrus 967 et la polyglotte d'A
3,153.png,tus 967 et la polyglotte d'Alcala
3,154.png,apytus 967 et la polyglotte d'Alcs
3,155.png,pyrus 967 et la polyglotte d'Alcala
3,156.png,apyrus 967 et la polyglotte d'Alc
3,157.png,yyrus 967 et la polyglotte d'Alcala
3,158.png,papyrus 967 et la polyglotte d'Alc
3,159.png,yyrus 967 et la polyglotte d'Alcala
3,16.png,le des matiéres
3,160.png,yapyrus 967 et la polyglotte d'Alc
3,161.png,oyrus 967 et la polyglotte d'Alcala
3,162.png,yapyrus 967 et la polyglotte d'Alc
3,163.png,yrus 967 et la polyglotte d'Alcala
3,164.png,olyglotte d'Alcala des 12 Prophé
3,165.png,lyglotte d'Alcala des 12 Prophétes
3,166.png,‘ouleau du Nahal Hever
3,167.png,Le rouleau du Nahal Hever
3,168.png,rouleau du Nahal Hever
3,169.png,Le rouleau du Nahal Hever
3,17.png,Table des matiéres
3,170.png,
3,171.png,"commun au MM, au © et 4 1QpHab?"
3,172.png,"hétype commun au IM, au 6 et a 1!"
3,173.png,"commun au M, au 6 et 4 LQpHab?"
3,174.png,"hétype commun au M, au © et a 1"
3,175.png,"commun au Mil, au © et a 1QpHab?"
3,176.png,"hétype commun au M, au © et a 1!"
3,177.png,"commun au Ml, au © et 4 1QpHab?"
3,178.png,"\étype commun au M, au 6 et a 1("
3,179.png,"commun au MM, au © et a 1QpHab?"
3,18.png,
3,180.png,"chétype commun au M, au G et a"
3,181.png,"commun au M, au 6 et a 1QpHab?"
3,182.png,"chétype commun au M, au G et a -"
3,183.png,
3,184.png,tions des fragments des Hexaples
3,185.png,itions des fragments des Hexaples
3,186.png,ions des fragments des Hexaples
3,187.png,>5 en scolies et en tradition directe
3,188.png,ions hexaplaires en scolies et en
3,189.png,‘es en scolies et en tradition directe
3,19.png,Préface
3,190.png,scolies hexaplaires du ms Barberi
3,191.png,colies hexaplaires du ms Barberin
3,192.png,scolies hexaplaires du ms Barber
3,193.png,Les legons hexaplaires de Jéréme
3,194.png,legons hexaplaires de Jér6me
3,195.png,Les lecons hexaplaires de Jéréme
3,196.png,lecgons hexaplaires de Jér6me
3,197.png,Les lecons hexaplaires de Jér6me
3,198.png,lies hexaplaires de la Syrohexaplé
3,199.png,s hexaplaires de la Syrohexaplaire
3,2.png,
3,20.png,
3,200.png,visées des scoliastes
3,201.png,Les visées des scoliastes
3,202.png,visées des scoliastes
3,203.png,versions ou recensions hexaplaires
3,204.png,lition princeps de la D
3,205.png,L'édition princeps de la D
3,206.png,ition princeps de la D
3,207.png,L'édition princeps de la D
3,208.png,lition princeps de la D
3,209.png,L'édition princeps de la D
3,21.png,Avant-propos
3,210.png,ition princeps de la D
3,211.png,L'édition princeps de la D
3,212.png,lition princeps de la D
3,213.png,L'édition princeps de la D
3,214.png,ition princens de la )
3,215.png,arrectnirec de la Y) an XTIle ciacle
3,216.png,correctoires de la D au XIIe sié
3,217.png,L'édition Gadolo de la D
3,218.png,lition de la D dans la polvelotte d
3,219.png,L'édition Laridius de la D
3,22.png,vant-propos
3,220.png,ition Retienne 15419 de lan
3,221.png,-textuelle de la D jiusqu'a Estienne
3,222.png,n de la critique textuelle de la D j
3,223.png,: textuelle de la D jusqu’a Estienne
3,224.png,n de la critique textuelle de la D |
3,225.png,textuelle de la D jusqu'a Estienne
3,226.png,1 de la critique textuelle de la D j
3,227.png,ms San Girolamo et Weber de la D
3,228.png,me commentateur de la D
3,229.png,Relations entre la D et o’
3,23.png,Avant-propos
3,230.png,tradition directe de la S
3,231.png,La tradition directe de la S
3,232.png,ations de la S avec le ©
3,233.png,Relations de la S avec le ©
3,234.png,lition Sperber du €
3,235.png,jitions yéménite et tibérienne du €
3,236.png,ersion arabe de la Polyglotte
3,237.png,La version arabe de la Polyglotte
3,238.png,ge des versions arabes en BH23S
3,239.png,age des versions arabes en BH23S
3,24.png,Avant-propos
3,240.png,
3,241.png,ignant d'accidents textuels anciens
3,242.png,sions et manuscrits interprétent s;
3,243.png,nuscrits interprétent spontanément
3,244.png,Ss typiques entre versions et tradit
3,245.png,ypiques entre versions et tradition
3,246.png,1s typiques entre versions et tradi
3,247.png,© distincts littérairement en Osée
3,248.png,M et le © distincts littérairement
3,249.png,6S distincts littérairement en Osée
3,25.png,Avant-propos
3,250.png,( et le © distincts littérairement e
3,251.png,.® distincts littérairement en Osée
3,252.png,Nl et le © distincts littérairement e
3,253.png,
3,254.png,visée d'une CTR du M tibérien cl:
3,255.png,l'une CTR du M tibérien classique
3,256.png,apparats d'ATG
3,257.png,Les témoins pertinents
3,258.png,mes de présentation des apparats
3,259.png,utilisables sur le texte authentique
3,26.png,
3,260.png,oignages inutilisables sur le texte
3,261.png,
3,262.png,iderata pour des éditions critique:
3,263.png,iderata pour des éditions critiques
3,264.png,iteur des colonnes du Séfer Torak
3,265.png,iteur des colonnes du Séfer Torah
3,266.png,teur des colonnes du Séfer Torah
3,267.png,uteur des colonnes du Séfer Torah
3,268.png,
3,269.png,
3,27.png,mnées méthodologiques initiales
3,270.png,"Ez 1,1"
3,271.png,"Ez 1,10"
3,272.png,"Ez 1,11"
3,273.png,"Ez 1,11"
3,274.png,"Ez 1,13AB"
3,275.png,"Ez 1,13AB"
3,276.png,"Ez 1,14"
3,277.png,"Ez 1,15"
3,278.png,"Ez 1,16AB"
3,279.png,"Ez 1,18"
3,28.png,Jonnées méthodologiques initiales
3,280.png,"Ez 1,20"
3,281.png,"Ez 1,22"
3,282.png,"Ez 1,24"
3,283.png,"Ez 1,25b"
3,284.png,"Ez 2,3"
3,285.png,"Ez 2,7b"
3,286.png,"Ez 2,7b"
3,287.png,"Ez 3,12"
3,288.png,"Ez 3,15A"
3,289.png,"Ez 3,15B"
3,29.png,nnées méthodologiques initiales
3,290.png,"Ez 4,4AB"
3,291.png,"Ez 4,5 &9"
3,292.png,"Ez 5,7"
3,293.png,"Ez 5,7"
3,294.png,"Ez 5,11"
3,295.png,"Ez 5,11"
3,296.png,"Ez 5,15"
3,297.png,"Ez 6,6"
3,298.png,"Ez 6,6"
3,299.png,"Ez 6,8"
3,3.png,
3,30.png,données méthodologiques initiales
3,300.png,"Ez 6,9"
3,301.png,"Ez 6,9"
3,302.png,"Ez 6,14AB"
3,303.png,"Ez 6,14AB"
3,304.png,"Ez 7,2"
3,305.png,"Ez 7,5"
3,306.png,"Ez 7,5"
3,307.png,"Ez 7,6"
3,308.png,"Ez 7,7"
3,309.png,"Ez 7,7"
3,31.png,nnées méthodologiques initiales
3,310.png,"Ez 7,7"
3,311.png,"Ez 7,7"
3,312.png,"Ez 7,11AB"
3,313.png,"Ez 7,11AB"
3,314.png,"Ez 7,11AB"
3,315.png,"Ez 7,11AB"
3,316.png,"Ez 7,11AB"
3,317.png,"Ez 7,11AB"
3,318.png,"Ez 7,11AB"
3,319.png,"Ez 7,16AB"
3,32.png,PREN
3,320.png,"Ez 7,16AB"
3,321.png,"Ez 7,23A"
3,322.png,"Ez 7,23B"
3,323.png,"Ez 8,2"
3,324.png,"Ez 8,2"
3,325.png,"Ez 8,12"
3,326.png,"Ez 9,3"
3,327.png,"Ez 9,7"
3,328.png,"Ez 10,12A"
3,329.png,"Ez 10,14"
3,33.png,nergence récente de mss anciens
3,330.png,"Ez 10,22"
3,331.png,"Ez 10,22"
3,332.png,"Ez 11,7"
3,333.png,"Ez 11,15"
3,334.png,"Ez 11,19A"
3,335.png,"Ez 11,19A"
3,336.png,"Ez 11,19A"
3,337.png,"Ez 11,19A"
3,338.png,"Ez 11,19B"
3,339.png,"Ez 11,19B"
3,34.png,nergence récente de mss anciens
3,340.png,"Ez 11,21"
3,341.png,"Ez 12,5-7"
3,342.png,"Ez 12,5-7"
3,343.png,"Ez 12,10A"
3,344.png,"Ez 12,10B"
3,345.png,"Ez 12,10B"
3,346.png,"Ez 12,12C"
3,347.png,"Ez 12,12C"
3,348.png,"Ez 12,19"
3,349.png,"Ez 13,2"
3,35.png,nergence récente de mss anciens
3,350.png,"Ez 13,11A"
3,351.png,"Ez 13,11A"
3,352.png,"Ez 13,11B"
3,353.png,"Fiz 13,15"
3,354.png,"Ez 13,18"
3,355.png,"Ez 13,20A-D"
3,356.png,"Ez 13,20A-D"
3,357.png,"Ez 13,20A-D"
3,358.png,"Ez 14,4"
3,359.png,"Ez 14,22"
3,36.png,> “Texte de Ben Asher”
3,360.png,"Ez 16,4"
3,361.png,"Ez 16,6"
3,362.png,"Ez 16,7A"
3,363.png,"Ez 16,7A"
3,364.png,"Ez 16,7B"
3,365.png,"Ez 16,15-19"
3,366.png,"Ez 16,15-19"
3,367.png,"Ez 16,15-19"
3,368.png,"Ez 16,30"
3,369.png,"Ez 16,30"
3,37.png,Le “Texte de Ben Asher”
3,370.png,"Ez 16,32"
3,371.png,"Ez 16,36"
3,372.png,"Ez 16,38"
3,373.png,"Ez 16,43"
3,374.png,"Ez 16,45"
3,375.png,"Ez 16,45"
3,376.png,"Ez 16,45"
3,377.png,"Ez 16,45"
3,378.png,"Ez 16,50"
3,379.png,"Ez 16,51-52"
3,38.png,e “Texte de Ben Asher”
3,380.png,"Ez 16,53"
3,381.png,"Ez 16,57A-C"
3,382.png,"Ez 16,57A-C"
3,383.png,"Ez 16,61"
3,384.png,"Ez 17,5"
3,385.png,"Ez 17,5"
3,386.png,"Ez 17,5"
3,387.png,"Ez 17,7B"
3,388.png,"Ez 17,7B"
3,389.png,"Ez 17,9"
3,39.png,Le “Texte de Ben Asher”
3,390.png,"Ez 17,21"
3,391.png,"Ez 17,21"
3,392.png,"Ez 17,22"
3,393.png,"Ez 17,23"
3,394.png,"Ez 17,23"
3,395.png,"Ez 18,7"
