Pro.28.8#04=Q(K)	וְ/תַרְבִּ֑ית	u./ve.tar.bit	and/ usury	H9002/{H8636}	HC/Ncfsa	K= u./ve./tar.bit (וּ/בְ/תַרְבִּית) "and/ by/ usury" (H9002/H9003/H8636=HC/R/Ncfsa)	L= וְ/ב/תַרְבִּ֑ית ¦ ;	H8636			H9002=ו=and/{H8636=תַּרְבִּית=increment}					
Pro.28.16#06=Q(K)	שֹׂ֥נֵא	so.ne.'ei'	[one who] hates	{H8130}	HVqrmsa	K= so.ne.'ei (שֹׂנְאֵי) "[those who] hate" (H8130=HVqrmpc)	L= שֹׂ֥נֵאי ¦ ;	H8130			{H8130=שָׂנֵא=to hate}					
Pro.30.10#05=Q(K)	אֲדֹנָ֑י/ו	'a.do.no/v	master<s>/ his	{H0113}/H9023	HNcmpc/Sp3ms	K= 'a.do.no/v (אֲדֹנ/וֹ) "master/ his" (H0113/H9023=HNcbsc/Sp3ms)	L= אֲדֹנָ֑/ו ¦ ;	H0113			{H0113=אָדוֹן=lord}/H9023=Ps3m=his					
Pro.31.4#09=Q(K)	אֵ֣י	'ov	where?	{H0335}	HTi	K= 'ov (אוֹ) "or" (H0176A=HC)	L= אֵ֣ו ¦ ;	H0335	H0176A, H0176B		{H0335=אַי=where?}					
Pro.31.16#06=Q(K)	נָ֣טְעָה	ne.ta'	she plants	{H5193}	HVqp3fs	K= ne.ta' (נְטַע) "he plants" (H5193=HVqp3ms)	L= נָ֣טְעָ ¦ ;	H5193			{H5193=נָטַע=to plant}					
Pro.31.18#07=Q(K)	בַ/לַּ֣יְלָה	va./la.yil	in the/ night	H9003/{H3915}	HRd/Ncmsa	K= va./la.yil (בַ/לַּיִל) "in the/ night" (H9003/H3915=HRd/Ncbsa)	L= בַ/לַּ֣יְלָ ¦ ;	H3915			H9003=ב=in/{H3915=לַ֫יְלָה=night}					
Ecc.4.8#15=Q(K)	עֵינ֖/וֹ	ei.na/v	eye/ his	{H5869A}/H9023	HNcfsc/Sp3ms	K= ei.na/v (עֵינָי/ו) "eyes/ his" (H5869A/H9023=HNcbdc/Sp3ms)	L= עֵינ֖י/וֹ ¦ ;	H5869A			{H5869A=עַ֫יִן=: eye»eye:1_eye}/H9023=Ps3m=his					
Ecc.5.1(4.17)#02=Q(K)	רַגְלְ/ךָ֗	rag.lei./kha	foot/ your	{H7272}/H9021	HNcfsc/Sp2ms	K= rag.lei./kha (רַגְלֶי/ךָ) "feet/ your" (H7272/H9021=HNcbdc/Sp2ms)	L= רַגְלְי/ךָ֗ ¦ ;	H7272			{H7272=רֶ֫גֶל=foot}/H9021=Ps2m=your					
Ecc.5.9(5.8)#04=Q(K)	ה֑וּא	hi'	it	{H1931}	HPp3ms	K= hi' (הִיא) "it" (H1931=HPp3fs)	L= ה֑יּא ¦ ;	H1931			{H1931=הוּא=he;_she;_it}					
Ecc.5.11(5.10)#10=Q(K)	רְא֥וּת	re.'i.yat	[the] sight of	{H7212}	HNcfsc	K= re.'i.yat (רְאִיַּת) "[the] appearance of" (H7207=HNcbsc)	L= רְא֥יּת ¦ ;	H7212	H7207		{H7212=רְאוּת=sight}					
Ecc.6.10#14=Q(K)	שֶׁ/תַּקִּ֖יף	she./hat.kif	[one] who/ [is] mighty	H9007/{H8623}	HTr/Aamsa	K= she./hat.kif (שֶׁ/הַתְקִיף) "[one] who/ to make mighty" (H9007/H8630=HTr/Vhaa)	L= שֶׁ/התַּקִּ֖יף ¦ ;	H8623	H8630		H9007=ש=which/{H8623=תַּקִּיף=mighty}					
Ecc.7.22#09=Q(K)	אַתָּ֖ה	'at	you	{H0859A}	HPp2ms	K= 'at (אַתְּ) "you" (H0859C=HPp2fs)	L= אַתָּ֖ ¦ ;	H0859A	H0859C		{H0859A=אַתָּ֫ה=you(m.s.)}					
Ecc.9.4#04=Q(K)	יְחֻבַּ֔ר	yi.ba.cher	he is united	{H2266}	HVPi3ms	K= yi.ba.cher (יִבָּחֵר) "he is chosen" (H0977=HVPi3ms)	L= יְבֻחַ֔ר ¦ ;	H2266	H0977		{H2266=חָבַר=to unite}					
Ecc.10.3#03=Q(K)	כְּ/שֶׁ/סָּכָ֥ל	ke./she./sa.khal	like/ when/ a fool	H9004/H9007/{H5530}	HR/Tr/Aamsa	K= ke./she./ha./sa.khal (כְּ/שֶׁ/הַ/סָּכָל) "like/ when/ the/ fool" (H9004/H9007/H9009/H5530=HR/Tr/Td/Ncbsa)	L= כְּ/שֶׁ/ה/סָּכָ֥ל ¦ ;	H5530_A			H9004=כ=like/H9007=ש=which/{H5530=סָכָל=fool}					
Ecc.10.20#18=Q(K)	כְּנָפַ֖יִם	ke.na.fa.yim	of wings	{H3671}	HNcfda	K= ha./ke.na.fa.yim (הַ/כְּנָפַיִם) "of the/ wings" (H9009/H3671=HTd/Ncbda)	L= ה/כְּנָפַ֖יִם ¦ ;	H3671			{H3671=כָּנָף=wing}					
Ecc.12.6#04=Q(K)	יֵרָתֵק֙	yi.r.chak	it will be snapped	{H7576}	HVNi3ms	K= yi.r.chak (יִרְחַק) "it will be distant" (H7368=HVqi3ms)	L= יֵרָחֵק֙ ¦ ;	H7576	H7368		{H7576=רָתַק=to bind}					
Sng.1.17#04=Q(K)	רַהִיטֵ֖/נוּ	ra.chi.te./nu	rafters/ our	{H7351}/H9025	HNcmsc/Sp1bp	K= ra.chi.te./nu (רַחִיטֵ/נוּ) "rafters/ our" (H7351/H9025=HNcbsc/Sp1bp)	L= רַחִיטֵ֖/נוּ ¦ ;	H7351			{H7351=רָהִיט=rafter}/H9025=Pp1c=our					
Sng.2.11#03=Q(K)	הַ/סְּתָ֖יו	ha./se.tav	the/ winter	H9009/{H5638}	HTd/Ncmsa	K= ha./se.tav (הַ/סְּתָו) "the/ winter" (H9009/H5638=HTd/Ncbsa)	L= הַ/סְּתָ֖ו ¦ ;	H5638			H9009=ה=the/{H5638=סְתָיו=winter}					
Sng.2.13#09=Q(K)	לָ֛/ךְ	le./khi	<for>/ yourself	H9005/{H9032}	HR/Sp2fs	K= le.khi (לְכִי) "come" (H1980G=HVqv2fs)	L= לָ֛כְי ¦ ;	H9032_a	H1980G_a, H3212_a		H9005=ל=to/{H9032=Os2f=you}					
Sng.4.9#05=Q(K)	בְּ/אַחַ֣ת	be./'a.chad	with/ one	H9003/{H0259}	HR/Acfsa	K= be./'a.chad (בְּ/אַחַד) "with/ one" (H9003/H0259=HR/Ncbsc)	L= בְּ/אַחַ֣ד ¦ ;	H0259_A			H9003=ב=in/{H0259=אֶחָד=one}					
